Entity ID,Asym ID,Auth Asym ID,Ligand ID,Ligand Formula,Ligand MW,Ligand Name,InChI,InChI Key,Ligand SMILES,Ligand of Interest,
"9ATF_1","B","A","A1AGP","C26 H42 F2 N4 O9 S",624.695,"(1S,2S)-2-({N-[({(2S)-1-[(4,4-difluorocyclohexyl)methyl]-5-oxopyrrolidin-2-yl}methoxy)carbonyl]-L-leucyl}amino)-1-hydroxy-3-[(3S)-2-oxopyrrolidin-3-yl]propane-1-sulfonic acid","InChI=1S/C26H42F2N4O9S/c1-15(2)11-19(23(35)30-20(24(36)42(38,39)40)12-17-7-10-29-22(17)34)31-25(37)41-14-18-3-4-21(33)32(18)13-16-5-8-26(27,28)9-6-16/h15-20,24,36H,3-14H2,1-2H3,(H,29,34)(H,30,35)(H,31,37)(H,38,39,40)/t17-,18-,19-,20-,24-/m0/s1","RHYSFFXFVGVALZ-HPGFDKJQSA-N","CC(C)CC(C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)O)NC(=O)OCC2CCC(=O)N2CC3CCC(CC3)(F)F"
,"C","A","A1AGO","C26 H42 F2 N4 O9 S",624.695,"(1R,2S)-2-({N-[({(2S)-1-[(4,4-difluorocyclohexyl)methyl]-5-oxopyrrolidin-2-yl}methoxy)carbonyl]-L-leucyl}amino)-1-hydroxy-3-[(3S)-2-oxopyrrolidin-3-yl]propane-1-sulfonic acid","InChI=1S/C26H42F2N4O9S/c1-15(2)11-19(23(35)30-20(24(36)42(38,39)40)12-17-7-10-29-22(17)34)31-25(37)41-14-18-3-4-21(33)32(18)13-16-5-8-26(27,28)9-6-16/h15-20,24,36H,3-14H2,1-2H3,(H,29,34)(H,30,35)(H,31,37)(H,38,39,40)/t17-,18-,19-,20-,24+/m0/s1","RHYSFFXFVGVALZ-JZBNULMRSA-N","CC(C)CC(C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)O)NC(=O)OCC2CCC(=O)N2CC3CCC(CC3)(F)F"
"9ATG_1","B","A","A1AGT","C27 H36 F2 N4 O11 S",662.657,"(1S,2S)-2-({N-[({(2S)-1-[(2,2-difluoro-2H-1,3-benzodioxol-5-yl)methyl]-5-oxopyrrolidin-2-yl}methoxy)carbonyl]-L-leucyl}amino)-1-hydroxy-3-[(3S)-2-oxopyrrolidin-3-yl]propane-1-sulfonic acid","InChI=1S/C27H36F2N4O11S/c1-14(2)9-18(24(36)31-19(25(37)45(39,40)41)11-16-7-8-30-23(16)35)32-26(38)42-13-17-4-6-22(34)33(17)12-15-3-5-20-21(10-15)44-27(28,29)43-20/h3,5,10,14,16-19,25,37H,4,6-9,11-13H2,1-2H3,(H,30,35)(H,31,36)(H,32,38)(H,39,40,41)/t16-,17-,18-,19-,25-/m0/s1","ITFVOMQMGITEDI-ODZAAPRTSA-N","CC(C)CC(C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)O)NC(=O)OCC2CCC(=O)N2Cc3ccc4c(c3)OC(O4)(F)F"
,"C","A","A1AGS","C27 H36 F2 N4 O11 S",662.657,"(1R,2S)-2-({N-[({(2S)-1-[(2,2-difluoro-2H-1,3-benzodioxol-5-yl)methyl]-5-oxopyrrolidin-2-yl}methoxy)carbonyl]-L-leucyl}amino)-1-hydroxy-3-[(3S)-2-oxopyrrolidin-3-yl]propane-1-sulfonic acid","InChI=1S/C27H36F2N4O11S/c1-14(2)9-18(24(36)31-19(25(37)45(39,40)41)11-16-7-8-30-23(16)35)32-26(38)42-13-17-4-6-22(34)33(17)12-15-3-5-20-21(10-15)44-27(28,29)43-20/h3,5,10,14,16-19,25,37H,4,6-9,11-13H2,1-2H3,(H,30,35)(H,31,36)(H,32,38)(H,39,40,41)/t16-,17-,18-,19-,25+/m0/s1","ITFVOMQMGITEDI-WAMQXFNRSA-N","CC(C)CC(C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)O)NC(=O)OCC2CCC(=O)N2Cc3ccc4c(c3)OC(O4)(F)F"
"9ATH_1","C, E","A, B","A1AGR","C27 H42 N4 O9 S",598.709,"(1S,2S)-2-{[N-({[(2S)-1-{[(1R,2S,4R)-bicyclo[2.2.1]hept-5-en-2-yl]methyl}-5-oxopyrrolidin-2-yl]methoxy}carbonyl)-L-leucyl]amino}-1-hydroxy-3-[(3S)-2-oxopyrrolidin-3-yl]propane-1-sulfonic acid","InChI=1S/C27H42N4O9S/c1-15(2)9-21(25(34)29-22(26(35)41(37,38)39)12-18-7-8-28-24(18)33)30-27(36)40-14-20-5-6-23(32)31(20)13-19-11-16-3-4-17(19)10-16/h3-4,15-22,26,35H,5-14H2,1-2H3,(H,28,33)(H,29,34)(H,30,36)(H,37,38,39)/t16-,17+,18+,19-,20+,21+,22+,26+/m1/s1","DZWIJESAJPXJIB-XTXIHYAPSA-N","CC(C)CC(C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)O)NC(=O)OCC2CCC(=O)N2CC3CC4CC3C=C4"
,"D, F","A, B","A1AGQ","C27 H42 N4 O9 S",598.709,"(1R,2S)-2-{[N-({[(2S)-1-{[(1R,2S,4R)-bicyclo[2.2.1]hept-5-en-2-yl]methyl}-5-oxopyrrolidin-2-yl]methoxy}carbonyl)-L-leucyl]amino}-1-hydroxy-3-[(3S)-2-oxopyrrolidin-3-yl]propane-1-sulfonic acid","InChI=1S/C27H42N4O9S/c1-15(2)9-21(25(34)29-22(26(35)41(37,38)39)12-18-7-8-28-24(18)33)30-27(36)40-14-20-5-6-23(32)31(20)13-19-11-16-3-4-17(19)10-16/h3-4,15-22,26,35H,5-14H2,1-2H3,(H,28,33)(H,29,34)(H,30,36)(H,37,38,39)/t16-,17+,18+,19-,20+,21+,22+,26-/m1/s1","DZWIJESAJPXJIB-AQOOIRESSA-N","CC(C)CC(C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)O)NC(=O)OCC2CCC(=O)N2CC3CC4CC3C=C4"
"9ATI_1","B","A","A1AGV","C27 H42 N4 O9 S",598.709,"(1S,2S)-2-{[N-({[(3S)-1-{[(1R,2R,4R)-bicyclo[2.2.1]hept-5-en-2-yl]methyl}-5-oxopyrrolidin-3-yl]methoxy}carbonyl)-L-leucyl]amino}-1-hydroxy-3-[(3S)-2-oxopyrrolidin-3-yl]propane-1-sulfonic acid","InChI=1S/C27H42N4O9S/c1-15(2)7-21(25(34)29-22(26(35)41(37,38)39)11-19-5-6-28-24(19)33)30-27(36)40-14-17-10-23(32)31(12-17)13-20-9-16-3-4-18(20)8-16/h3-4,15-22,26,35H,5-14H2,1-2H3,(H,28,33)(H,29,34)(H,30,36)(H,37,38,39)/t16-,17+,18+,19+,20+,21+,22+,26+/m1/s1","QOJHUOHZVTVTCS-MHJVTTCDSA-N","CC(C)CC(C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)O)NC(=O)OCC2CC(=O)N(C2)CC3CC4CC3C=C4"
,"C","A","A1AGU","C27 H42 N4 O9 S",598.709,"(1R,2S)-2-{[N-({[(3S)-1-{[(1R,2R,4R)-bicyclo[2.2.1]hept-5-en-2-yl]methyl}-5-oxopyrrolidin-3-yl]methoxy}carbonyl)-L-leucyl]amino}-1-hydroxy-3-[(3S)-2-oxopyrrolidin-3-yl]propane-1-sulfonic acid","InChI=1S/C27H42N4O9S/c1-15(2)7-21(25(34)29-22(26(35)41(37,38)39)11-19-5-6-28-24(19)33)30-27(36)40-14-17-10-23(32)31(12-17)13-20-9-16-3-4-18(20)8-16/h3-4,15-22,26,35H,5-14H2,1-2H3,(H,28,33)(H,29,34)(H,30,36)(H,37,38,39)/t16-,17+,18+,19+,20+,21+,22+,26-/m1/s1","QOJHUOHZVTVTCS-NWOQJEOISA-N","CC(C)CC(C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)O)NC(=O)OCC2CC(=O)N(C2)CC3CC4CC3C=C4"
"9ATJ_1","B","A","MG","Mg",24.305,"MAGNESIUM ION","InChI=1S/Mg/q+2","JLVVSXFLKOJNIY-UHFFFAOYSA-N","[Mg+2]"
,"C","A","A1AGJ","C26 H37 Cl N4 O9 S",617.111,"(1S,2S)-2-({N-[({(2S)-1-[(3-chlorophenyl)methyl]-5-oxopyrrolidin-2-yl}methoxy)carbonyl]-L-leucyl}amino)-1-hydroxy-3-[(3S)-2-oxopyrrolidin-3-yl]propane-1-sulfonic acid","InChI=1S/C26H37ClN4O9S/c1-15(2)10-20(24(34)29-21(25(35)41(37,38)39)12-17-8-9-28-23(17)33)30-26(36)40-14-19-6-7-22(32)31(19)13-16-4-3-5-18(27)11-16/h3-5,11,15,17,19-21,25,35H,6-10,12-14H2,1-2H3,(H,28,33)(H,29,34)(H,30,36)(H,37,38,39)/t17-,19-,20-,21-,25-/m0/s1","JNJYSDKMQGAPIR-BEGIFEFTSA-N","CC(C)CC(C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)O)NC(=O)OCC2CCC(=O)N2Cc3cccc(c3)Cl"
,"D","A","A1AGI","C26 H37 Cl N4 O9 S",617.111,"(1R,2S)-2-({N-[({(2S)-1-[(3-chlorophenyl)methyl]-5-oxopyrrolidin-2-yl}methoxy)carbonyl]-L-leucyl}amino)-1-hydroxy-3-[(3S)-2-oxopyrrolidin-3-yl]propane-1-sulfonic acid","InChI=1S/C26H37ClN4O9S/c1-15(2)10-20(24(34)29-21(25(35)41(37,38)39)12-17-8-9-28-23(17)33)30-26(36)40-14-19-6-7-22(32)31(19)13-16-4-3-5-18(27)11-16/h3-5,11,15,17,19-21,25,35H,6-10,12-14H2,1-2H3,(H,28,33)(H,29,34)(H,30,36)(H,37,38,39)/t17-,19-,20-,21-,25+/m0/s1","JNJYSDKMQGAPIR-SCILSMOKSA-N","CC(C)CC(C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)O)NC(=O)OCC2CCC(=O)N2Cc3cccc(c3)Cl"
"9ATS_1","B","A","A1AGX","C26 H44 N4 O9 S",588.714,"(1S,2S)-2-{[N-({[(2S)-1-(cyclohexylmethyl)-5-oxopyrrolidin-2-yl]methoxy}carbonyl)-L-leucyl]amino}-1-hydroxy-3-[(3S)-2-oxopyrrolidin-3-yl]propane-1-sulfonic acid","InChI=1S/C26H44N4O9S/c1-16(2)12-20(24(33)28-21(25(34)40(36,37)38)13-18-10-11-27-23(18)32)29-26(35)39-15-19-8-9-22(31)30(19)14-17-6-4-3-5-7-17/h16-21,25,34H,3-15H2,1-2H3,(H,27,32)(H,28,33)(H,29,35)(H,36,37,38)/t18-,19-,20-,21-,25-/m0/s1","UDXIYOCRUKPXES-SQDATOHTSA-N","CC(C)CC(C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)O)NC(=O)OCC2CCC(=O)N2CC3CCCCC3","Y"
"9ATT_1","C, E","A, B","A1AGZ","C26 H44 N4 O9 S",588.714,"(1S,2S)-2-{[N-({[(2R)-1-(cyclohexylmethyl)-5-oxopyrrolidin-2-yl]methoxy}carbonyl)-L-leucyl]amino}-1-hydroxy-3-[(3S)-2-oxopyrrolidin-3-yl]propane-1-sulfonic acid","InChI=1S/C26H44N4O9S/c1-16(2)12-20(24(33)28-21(25(34)40(36,37)38)13-18-10-11-27-23(18)32)29-26(35)39-15-19-8-9-22(31)30(19)14-17-6-4-3-5-7-17/h16-21,25,34H,3-15H2,1-2H3,(H,27,32)(H,28,33)(H,29,35)(H,36,37,38)/t18-,19+,20-,21-,25-/m0/s1","UDXIYOCRUKPXES-YKUDZUIHSA-N","CC(C)CC(C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)O)NC(=O)OCC2CCC(=O)N2CC3CCCCC3"
,"D, F","A, B","A1AGY","C26 H44 N4 O9 S",588.714,"(1R,2S)-2-{[N-({[(2R)-1-(cyclohexylmethyl)-5-oxopyrrolidin-2-yl]methoxy}carbonyl)-L-leucyl]amino}-1-hydroxy-3-[(3S)-2-oxopyrrolidin-3-yl]propane-1-sulfonic acid","InChI=1S/C26H44N4O9S/c1-16(2)12-20(24(33)28-21(25(34)40(36,37)38)13-18-10-11-27-23(18)32)29-26(35)39-15-19-8-9-22(31)30(19)14-17-6-4-3-5-7-17/h16-21,25,34H,3-15H2,1-2H3,(H,27,32)(H,28,33)(H,29,35)(H,36,37,38)/t18-,19+,20-,21-,25+/m0/s1","UDXIYOCRUKPXES-QQQKFWQGSA-N","CC(C)CC(C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)O)NC(=O)OCC2CCC(=O)N2CC3CCCCC3"
"9BOO_1","B","A","YDL","C21 H32 F3 N5 O5",491.504,"N-(methoxycarbonyl)-3-methyl-L-valyl-(4R)-N-{(1Z,2S)-1-imino-3-[(3S)-2-oxopyrrolidin-3-yl]propan-2-yl}-4-(trifluoromethyl)-L-prolinamide","InChI=1S/C21H32F3N5O5/c1-20(2,3)15(28-19(33)34-4)18(32)29-10-12(21(22,23)24)8-14(29)17(31)27-13(9-25)7-11-5-6-26-16(11)30/h9,11-15,25H,5-8,10H2,1-4H3,(H,26,30)(H,27,31)(H,28,33)/t11-,12+,13-,14-,15+/m0/s1","DTVPKRIYQXLPLE-AIEDFZFUSA-N","CC(C)(C)C(C(=O)N1CC(CC1C(=O)NC(CC2CCNC2=O)C=N)C(F)(F)F)NC(=O)OC","Y"
"7D3C_1"
"4WMD_1","D, F, I","A, B, C","PEG","C4 H10 O3",106.12,"DI(HYDROXYETHYL)ETHER","InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2","MTHSVFCYNBDYFN-UHFFFAOYSA-N","C(COCCO)O"
,"E, J","A, C","PGE","C6 H14 O4",150.173,"TRIETHYLENE GLYCOL","InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2","ZIBGPFATKBEMQZ-UHFFFAOYSA-N","C(COCCOCCO)O"
,"G","B","PG4","C8 H18 O5",194.226,"TETRAETHYLENE GLYCOL","InChI=1S/C8H18O5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h9-10H,1-8H2","UWHCKJMYHZGTIT-UHFFFAOYSA-N","C(COCCOCCOCCO)O"
,"H","C","1PE","C10 H22 O6",238.278,"PENTAETHYLENE GLYCOL","InChI=1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2","JLFNLZLINWHATN-UHFFFAOYSA-N","C(COCCOCCOCCOCCO)O"
"4WME_1","E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V","A, B, C, D","EDO","C2 H6 O2",62.068,"1,2-ETHANEDIOL","InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2","LYCAIKOWRPUZTN-UHFFFAOYSA-N","C(CO)O"
"4WMF_1","D, E, F, I, J, M","A, B, C","PEG","C4 H10 O3",106.12,"DI(HYDROXYETHYL)ETHER","InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2","MTHSVFCYNBDYFN-UHFFFAOYSA-N","C(COCCO)O"
,"G, H, K, L, N","B, C","PG4","C8 H18 O5",194.226,"TETRAETHYLENE GLYCOL","InChI=1S/C8H18O5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h9-10H,1-8H2","UWHCKJMYHZGTIT-UHFFFAOYSA-N","C(COCCOCCOCCO)O"
"7DR8_1"
"7DR9_1"
"7DRA_1"
"8E7T_1","E, F, G, H, L, M, N, O, P","A, B, C","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O","Y"
,"I, J, K, Q, R","B, C, D","NA","Na",22.99,"SODIUM ION","InChI=1S/Na/q+1","FKNQFGJONOIPTF-UHFFFAOYSA-N","[Na+]","Y"
"8IG6_1","C, D","A, B","UED","C21 H31 N3 O5",405.488,"N~2~-[(benzyloxy)carbonyl]-N-{(2S)-1-hydroxy-3-[(3S)-2-oxopyrrolidin-3-yl]propan-2-yl}-L-leucinamide","InChI=1S/C21H31N3O5/c1-14(2)10-18(24-21(28)29-13-15-6-4-3-5-7-15)20(27)23-17(12-25)11-16-8-9-22-19(16)26/h3-7,14,16-18,25H,8-13H2,1-2H3,(H,22,26)(H,23,27)(H,24,28)/t16-,17-,18-/m0/s1","JUCVXDDMQHPCKT-BZSNNMDCSA-N","CC(C)CC(C(=O)NC(CC1CCNC1=O)CO)NC(=O)OCc2ccccc2","Y"
"7VTC_1","C","A","4WI","C23 H34 F3 N5 O4",501.542,"(1R,2S,5S)-N-{(1E,2S)-1-imino-3-[(3S)-2-oxopyrrolidin-3-yl]propan-2-yl}-6,6-dimethyl-3-[3-methyl-N-(trifluoroacetyl)-L-valyl]-3-azabicyclo[3.1.0]hexane-2-carboxamide","InChI=1S/C23H34F3N5O4/c1-21(2,3)16(30-20(35)23(24,25)26)19(34)31-10-13-14(22(13,4)5)15(31)18(33)29-12(9-27)8-11-6-7-28-17(11)32/h9,11-16,27H,6-8,10H2,1-5H3,(H,28,32)(H,29,33)(H,30,35)/b27-9+/t11-,12-,13-,14-,15-,16+/m0/s1","WDVIRQQKRMIXGS-XIFHJVQQSA-N","CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C=N)C","Y"
"7XRY_1","C, D","A, B","HUR","C30 H33 N5 O5 S",575.679,"N-[(2S)-1-[[(2S)-1-(1,3-benzothiazol-2-yl)-1-oxidanylidene-3-[(3S)-2-oxidanylidenepyrrolidin-3-yl]propan-2-yl]amino]-4-methyl-1-oxidanylidene-pentan-2-yl]-4-methoxy-1H-indole-2-carboxamide","InChI=1S/C30H33N5O5S/c1-16(2)13-22(34-29(39)23-15-18-19(32-23)8-6-9-24(18)40-3)28(38)33-21(14-17-11-12-31-27(17)37)26(36)30-35-20-7-4-5-10-25(20)41-30/h4-10,15-17,21-22,32H,11-14H2,1-3H3,(H,31,37)(H,33,38)(H,34,39)/t17-,21-,22-/m0/s1","JBLLRCOZJMVOAE-HSQYWUDLSA-N","CC(C)CC(C(=O)NC(CC1CCNC1=O)C(=O)c2nc3ccccc3s2)NC(=O)c4cc5c([nH]4)cccc5OC","Y"
"7WQJ_1","C","A","80I","C24 H33 N4 O9 P",552.514,"[(3~{S})-3-[[(2~{S})-2-[(4-methoxy-1~{H}-indol-2-yl)carbonylamino]-4-methyl-pentanoyl]amino]-2-oxidanylidene-4-[(3~{R})-2-oxidanylidene-3,4-dihydropyrrol-3-yl]butyl] dihydrogen phosphate","InChI=1S/C24H33N4O9P/c1-13(2)9-18(28-24(32)19-11-15-16(26-19)5-4-6-21(15)36-3)23(31)27-17(10-14-7-8-25-22(14)30)20(29)12-37-38(33,34)35/h4-6,11,13-14,17-18,26H,7-10,12H2,1-3H3,(H,25,30)(H,27,31)(H,28,32)(H2,33,34,35)/t14-,17-,18-/m0/s1","FQKALOFOWPDTED-WBAXXEDZSA-N","CC(C)CC(C(=O)NC(CC1CCNC1=O)C(=O)COP(=O)(O)O)NC(=O)c2cc3c([nH]2)cccc3OC","Y"
"8J34_1","C, D","A, B","V2M","C24 H34 N4 O6",474.55,"N-[(2S)-1-({(2S,3S)-3,4-dihydroxy-1-[(3S)-2-oxopyrrolidin-3-yl]butan-2-yl}amino)-4-methyl-1-oxopentan-2-yl]-4-methoxy-1H-indole-2-carboxamide","InChI=1S/C24H34N4O6/c1-13(2)9-18(23(32)27-17(20(30)12-29)10-14-7-8-25-22(14)31)28-24(33)19-11-15-16(26-19)5-4-6-21(15)34-3/h4-6,11,13-14,17-18,20,26,29-30H,7-10,12H2,1-3H3,(H,25,31)(H,27,32)(H,28,33)/t14-,17-,18-,20+/m0/s1","FDQSUXUTXIGUIA-PRIDNEQBSA-N","CC(C)CC(C(=O)NC(CC1CCNC1=O)C(CO)O)NC(=O)c2cc3c([nH]2)cccc3OC","Y"
"8HUT_1","C, D","A, B","7YY","C22 H17 Cl F3 N9 O2",531.878,"6-[(6-chloranyl-2-methyl-indazol-5-yl)amino]-3-[(1-methyl-1,2,4-triazol-3-yl)methyl]-1-[[2,4,5-tris(fluoranyl)phenyl]methyl]-1,3,5-triazine-2,4-dione","InChI=1S/C22H17ClF3N9O2/c1-32-7-12-4-18(13(23)5-17(12)30-32)28-20-29-21(36)35(9-19-27-10-33(2)31-19)22(37)34(20)8-11-3-15(25)16(26)6-14(11)24/h3-7,10H,8-9H2,1-2H3,(H,28,29,36)","QMPBBNUOBOFBFS-UHFFFAOYSA-N","Cn1cc2cc(c(cc2n1)Cl)NC3=NC(=O)N(C(=O)N3Cc4cc(c(cc4F)F)F)Cc5ncn(n5)C","Y"
"8YKL_1","C, D","A, B","X77","C27 H33 N5 O2",459.583,"N-(4-tert-butylphenyl)-N-[(1R)-2-(cyclohexylamino)-2-oxo-1-(pyridin-3-yl)ethyl]-1H-imidazole-4-carboxamide","InChI=1S/C27H33N5O2/c1-27(2,3)20-11-13-22(14-12-20)32(26(34)23-17-29-18-30-23)24(19-8-7-15-28-16-19)25(33)31-21-9-5-4-6-10-21/h7-8,11-18,21,24H,4-6,9-10H2,1-3H3,(H,29,30)(H,31,33)/t24-/m1/s1","MUNFBYOTGGMQOS-XMMPIXPASA-N","CC(C)(C)c1ccc(cc1)N(C(c2cccnc2)C(=O)NC3CCCCC3)C(=O)c4c[nH]cn4","Y"
